clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
61,2022-03-17,10.1,45,369,261,119,926,872,23.3,1647550800,7.5,247,4,1647550800,9,1647518400,0,0,978,final,73,1015,0,,171,1087,8855,6255,4101,15.8,1647489600,247,5.2,2.3
77,2022-03-18,11.3,45,371,263,120,927,876,16,1647658800,2.4,159,7,1647626400,12.2,1647601200,53,53,977,final,85,1014,0,,39,1092,8894,6303,932,13.7,1647576000,159,24,3.3
60,2022-03-19,8.5,46,372,265,120,928,880,18.9,1647720000,7.9,263,6.8,1647745200,10,1647745200,0,0,978,final,66,1015,0,,240,1097,8932,6352,5749,15.5,1647662400,263,11.5,5.4
13,2022-03-20,-0.5,46,374,267,120,928,884,20,1647810000,8,315,8.7,1647792000,5.6,1647774000,0,0,985,final,44,1022,0,,267,1101,8970,6400,6400,13.2,1647748800,315,12,4.9
45,2022-03-21,-1.2,46,375,269,120,929,888,22.8,1647896400,5.8,148,4.9,1647878400,7.8,1647860400,0,0,986,final,35,1023,0,,227,1106,9006,6448,5457,15.4,1647835200,148,8.9,2.8
71,2022-03-22,7.1,46,377,271,120,930,892,24.4,1647982800,5.4,140,8.5,1647986400,11.1,1647946800,0,0,980,final,50,1017,0,,135,1111,9041,6496,3241,18,1647921600,140,13.7,5
81,2022-03-23,14.5,46,378,273,120,930,896,24.4,1648062000,6.1,190,8.6,1648058400,15.6,1648090800,9,9,972,final,72,1008,0,,232,1115,9075,6543,5579,20.1,1648008000,190,15.2,5.9
45,2022-03-24,1.6,47,380,275,121,931,900,19.4,1648148400,8.3,288,6.7,1648094400,7.8,1648119600,0,0,975,final,47,1012,0,,274,1120,9108,6590,6586,13.9,1648094400,288,12.2,4.3
58,2022-03-25,1.3,47,381,277,121,931,904,16.7,1648242000,6.6,282,9.5,1648238400,8.3,1648206000,0,0,975,final,47,1012,0,,177,1124,9140,6636,4239,12.4,1648180800,282,14,5
5,2022-03-26,-2.8,47,382,278,121,932,908,17.8,1648324800,8.5,290,12.5,1648328400,7.8,1648292400,0,0,976,final,40,1013,0,,278,1128,9171,6682,6682,12.4,1648267200,290,18,7.1
26,2022-03-27,-6.3,47,383,280,121,932,912,17.8,1648411200,8.5,305,8.6,1648393200,6.7,1648378800,0,0,979,final,27,1016,0,,274,1132,9201,6728,6566,12.2,1648353600,305,11.6,5.9
42,2022-03-28,-5.1,47,385,282,121,933,915,18.3,1648501200,7,296,6.4,1648494000,6.1,1648465200,0,0,982,final,29,1019,0,,252,1136,9230,6773,6050,12.8,1648440000,296,12.3,4.2
76,2022-03-29,1.7,48,386,284,121,933,919,23.9,1648587600,4.6,123,4.9,1648569600,10.6,1648544400,0,0,983,final,36,1020,0,,141,1140,9259,6818,3394,16.9,1648526400,123,8,2.9
86,2022-03-30,9.3,48,387,286,121,933,923,28.3,1648670400,5.4,140,10.1,1648688400,13.3,1648630800,0,0,977,final,54,1013,0,,141,1144,9286,6862,3393,20.1,1648612800,140,19.5,5.9
71,2022-03-31,11.2,48,388,288,122,934,926,22.2,1648760400,4.5,226,8.6,1648710000,13.3,1648782000,19.5,19.5,969,final,62,1005,0,,224,1148,9313,6906,5369,19.1,1648699200,226,17.3,6.1
22,2022-04-01,2,48,389,290,122,934,929,19.4,1648846800,8.9,297,6.6,1648821600,8.9,1648810800,0,0,978,final,48,1015,0,,290,1151,9338,6949,6949,13.7,1648785600,297,11.2,4.2
43,2022-04-02,1.8,48,390,291,122,935,933,19.4,1648926000,4,194,4.5,1648904400,8.9,1648882800,0,0,980,final,45,1017,0,,171,1155,9363,6991,4110,13.9,1648872000,194,6.8,2.8
9,2022-04-03,0.8,48,391,293,122,935,936,20.6,1649016000,8.3,323,6.9,1649005200,8.9,1648983600,0,0,978,final,42,1015,0,,293,1158,9387,7034,7026,14.9,1648958400,323,10.6,4.5
59,2022-04-04,-0.6,48,392,295,122,935,939,24.4,1649109600,6,192,4.6,1649073600,9.4,1649070000,0,0,978,final,34,1015,0,,196,1162,9411,7075,4698,16.2,1649044800,192,7.8,2.7
77,2022-04-05,10.4,49,393,297,122,935,942,18.9,1649196000,2.8,145,6.7,1649196000,12.2,1649167200,50.8,50.8,971,final,75,1008,0,,48,1166,9433,7116,1163,15.2,1649131200,145,11.6,3.4
94,2022-04-06,17.1,49,394,298,122,936,945,22.2,1649268000,2.9,199,4.5,1649275200,16.1,1649239200,4.5,4.5,970,final,92,1006,0,,57,1171,9456,7157,1366,18.5,1649217600,199,12.9,2.8
54,2022-04-07,5.2,49,395,300,122,936,948,20.6,1649358000,7.9,293,7.4,1649354400,12.2,1649329200,11.5,11.5,970,final,53,1007,0,,290,1175,9480,7197,6955,16.5,1649304000,293,13.7,5.8
58,2022-04-08,-0.3,49,396,302,123,936,951,14.4,1649437200,6.3,275,8.7,1649430000,7.8,1649473200,0,0,973,final,48,1010,0,,252,1180,9504,7237,6051,10.6,1649390400,275,14.4,5.6
69,2022-04-09,-1.6,49,397,303,123,936,954,12.8,1649538000,4,282,9.8,1649534400,5,1649498400,0,0,977,final,52,1015,0,,157,1184,9530,7276,3758,8.1,1649476800,282,14.3,5
17,2022-04-10,-0.3,50,398,305,123,937,957,22.8,1649624400,9.5,254,3.8,1649624400,3.3,1649588400,0,0,981,final,42,1018,0,,305,1188,9557,7315,7315,13.9,1649563200,254,7.4,2
65,2022-04-11,6.3,50,399,306,123,937,960,21.1,1649710800,2.9,191,4.7,1649710800,10,1649671200,0.8,0.8,983,final,53,1019,0,,88,1192,9584,7353,2122,16.4,1649649600,191,8.4,2.7
75,2022-04-12,11.2,50,400,308,123,937,962,27.8,1649793600,9,184,5.7,1649793600,14.4,1649761200,0,0,983,final,56,1019,0,,266,1196,9610,7391,6379,20.7,1649736000,184,11.4,3.1
85,2022-04-13,14,50,402,310,123,937,965,23.9,1649876400,3,175,7.4,1649876400,17.8,1649844000,0.5,0.5,979,final,66,1016,0,,105,1200,9637,7428,2528,20.8,1649822400,175,12.7,3.9
71,2022-04-14,11.1,50,403,311,123,937,967,24.4,1649966400,6.8,284,7,1649952000,15,1649991600,1.3,1.3,978,final,62,1015,0,,213,1204,9664,7465,5120,19.8,1649908800,284,10.7,4.6
45,2022-04-15,1.7,50,404,313,123,937,970,25,1650056400,9.5,156,7.4,1650031200,10,1650016800,0,0,983,final,36,1020,0,,312,1207,9690,7501,7485,17.9,1649995200,156,11.4,3.6
92,2022-04-16,14.5,50,405,314,123,938,972,22.8,1650135600,5.2,197,4.8,1650085200,15,1650110400,34.5,34.5,980,final,77,1016,0,,173,1211,9715,7537,4158,18.8,1650081600,197,10.8,2.7
72,2022-04-17,15.1,51,406,315,123,938,975,22.8,1650229200,3.1,241,4,1650214800,15.6,1650196800,1,1,978,final,79,1015,0,,89,1214,9740,7572,2144,19.2,1650168000,241,6.8,2.1
71,2022-04-18,12.4,51,407,317,123,938,977,22.2,1650304800,7.3,278,9.9,1650312000,10,1650337200,1.5,1.5,977,final,73,1014,0,,277,1218,9765,7606,6656,17.5,1650254400,278,15,5.6
5,2022-04-19,-1.9,51,408,318,123,938,979,17.2,1650402000,9.9,311,7.7,1650373200,6.1,1650362400,0,0,984,final,42,1022,0,,318,1221,9789,7640,7640,11.7,1650340800,311,13.3,5
52,2022-04-20,1.5,51,409,320,123,938,981,21.7,1650484800,5.5,132,5.6,1650466800,7.8,1650452400,0,0,988,final,41,1025,0,,211,1224,9813,7673,5068,15.2,1650427200,132,11.6,3.9
68,2022-04-21,10.8,51,410,321,124,938,983,23.9,1650574800,4.1,152,4.4,1650517200,12.8,1650538800,0.3,0.3,991,final,63,1028,0,,188,1227,9836,7706,4512,18.4,1650513600,152,10.4,3.2
14,2022-04-22,11.9,51,411,322,124,938,985,26.7,1650657600,9.2,162,2.9,1650664800,15,1650621600,0,0,991,final,59,1027,0,,322,1230,9858,7738,7733,21,1650600000,162,6.4,1.8
20,2022-04-23,11.7,51,412,324,124,938,987,26.7,1650740400,9.2,153,6.7,1650733200,15.6,1650708000,0,0,987,final,56,1023,0,,311,1235,9880,7769,7475,21.5,1650686400,153,11.1,3.6
59,2022-04-24,12.7,52,413,325,124,938,989,26.7,1650834000,6,156,4.3,1650776400,15.6,1650794400,0,0,985,final,60,1021,0,,185,1240,9904,7800,4452,21.3,1650772800,156,10.8,2.7
27,2022-04-25,13.8,52,414,326,124,938,991,28.9,1650920400,7.8,207,4.6,1650920400,16.7,1650880800,0,0,983,final,59,1019,0,,320,1244,9932,7831,7687,22.8,1650859200,207,8.4,2.6
54,2022-04-26,13.6,52,415,328,124,938,993,22.2,1650978000,3.2,292,7.3,1650981600,13.9,1651028400,3.8,3.8,983,final,73,1020,0,,123,1249,9962,7862,2941,18.6,1650945600,292,12.1,4.1
0,2022-04-27,2.6,52,416,329,124,938,994,24.4,1651093200,10.3,283,5.1,1651104000,8.9,1651053600,0,0,983,final,42,1020,0,,329,1253,9993,7892,7892,16.8,1651032000,283,8.4,3.7
43,2022-04-28,4.3,52,418,330,124,938,996,25,1651176000,10.3,150,4.6,1651154400,11.7,1651140000,0,0,983,final,41,1019,0,,327,1257,10024,7922,7853,18.8,1651118400,150,7.6,2.9
54,2022-04-29,7.4,53,419,331,124,938,998,25.6,1651262400,10.1,161,5.7,1651244400,13.9,1651226400,0,0,982,final,46,1018,0,,315,1261,10055,7951,7553,20.1,1651204800,161,8.8,2.7
57,2022-04-30,13.4,53,420,332,124,938,999,27.2,1651345200,7.4,161,4.9,1651334400,15.6,1651316400,0,0,980,final,61,1017,0,,311,1265,10086,7979,7455,21.6,1651291200,161,8.8,3.8
63,2022-05-01,16.5,53,421,334,124,938,1001,26.7,1651438800,5.6,202,6.3,1651424400,18.3,1651392000,0,0,980,final,72,1017,0,,168,1269,10116,8007,4028,21.9,1651377600,202,10.3,3.5
63,2022-05-02,16.5,53,423,335,124,938,1002,28.9,1651518000,5.7,232,4.2,1651510800,18.3,1651485600,0,0,981,final,66,1017,0,,242,1272,10145,8035,5803,23.9,1651464000,232,7.6,2.9
72,2022-05-03,15.7,53,424,336,124,938,1004,29.4,1651611600,7.2,210,5.8,1651604400,19.4,1651568400,0,0,980,final,61,1016,0,,285,1275,10174,8062,6849,24.4,1651550400,210,12.3,3.5
67,2022-05-04,17.8,53,425,337,124,937,1005,29.4,1651690800,8.4,244,7.6,1651640400,17.8,1651644000,31,31,980,final,72,1016,0,,300,1279,10201,8088,7203,23.5,1651636800,244,17.2,3.2
76,2022-05-05,17.2,53,426,338,124,937,1006,30.6,1651780800,5,271,5.8,1651780800,20,1651744800,0,0,978,final,63,1015,0,,194,1282,10228,8114,4659,25.1,1651723200,271,8.8,2.7
80,2022-05-06,15.3,54,427,339,124,937,1007,26.7,1651863600,8.9,227,10.7,1651867200,20,1651892400,2.5,2.5,971,final,65,1007,0,,214,1285,10253,8139,5145,22.7,1651809600,227,17.8,5.4
84,2022-05-07,11.1,54,428,340,124,937,1009,19.9,1651896000,3.3,290,8.6,1651917600,15.6,1651921200,0,0,970,final,66,1006,0,,93,1288,10278,8163,2229,17.5,1651896000,290,13.5,6.4
66,2022-05-08,11.5,54,429,341,124,937,1010,20.6,1652047200,3.3,196,5.2,1652018400,12,1652004000,0,0,975,final,75,1012,0,,107,1290,10302,8187,2576,16,1651982400,196,8.9,3.3
31,2022-05-09,9.6,54,430,342,124,937,1011,22.2,1652133600,10.4,100,6.8,1652101200,11.7,1652094000,0,0,982,final,63,1019,0,,339,1293,10325,8211,8145,17.1,1652068800,100,11.4,3.7
18,2022-05-10,7.9,54,431,343,124,937,1012,27.2,1652216400,10.8,165,5.7,1652191200,14.4,1652169600,0,0,985,final,49,1022,0,,343,1296,10346,8233,8233,20.5,1652155200,165,8.4,3
20,2022-05-11,11.3,54,432,344,124,937,1013,28.9,1652299200,10.8,152,4.3,1652270400,15.6,1652263200,0,0,984,final,50,1020,0,,335,1298,10367,8256,8031,22.6,1652241600,152,9.4,2.9
29,2022-05-12,11.9,54,433,345,124,937,1014,29.4,1652382000,10.4,78,6.5,1652364000,18.3,1652349600,0,0,981,final,49,1017,0,,330,1301,10388,8277,7912,23.6,1652328000,78,10.3,4.4
75,2022-05-13,14.8,54,434,346,124,936,1015,26.1,1652475600,8.7,88,6.5,1652450400,18.3,1652436000,0,0,980,final,66,1016,0,,259,1303,10407,8298,6222,21.8,1652414400,88,10.8,4.7
64,2022-05-14,15.5,54,434,347,124,936,1016,27.8,1652558400,9,143,3.9,1652511600,17.2,1652518800,0,0,978,final,68,1015,0,,304,1305,10425,8318,7294,22.2,1652500800,143,6,2.1
65,2022-05-15,16.1,54,435,347,124,936,1017,30,1652648400,6.8,231,6.8,1652652000,19.4,1652601600,0,0,977,final,65,1013,0,,258,1307,10443,8338,6183,23.3,1652587200,231,13.4,2.6
61,2022-05-16,15.6,55,436,348,124,936,1017,30,1652727600,4.5,277,7.3,1652734800,18.9,1652695200,0,0,975,final,61,1011,0,,245,1309,10460,8357,5874,24.4,1652673600,277,10.9,4.1
29,2022-05-17,9.6,55,437,349,124,936,1018,29.4,1652817600,10.8,230,4.6,1652832000,15.6,1652781600,0,0,979,final,44,1015,0,,349,1311,10476,8375,8375,23.3,1652760000,230,6.8,3.1
57,2022-05-18,11.4,55,437,350,124,936,1019,30.6,1652904000,10.9,231,5.4,1652904000,17.2,1652868000,0,0,979,final,45,1015,0,,348,1313,10492,8393,8347,24.7,1652846400,231,9.2,2.7
58,2022-05-19,18.1,55,438,350,124,936,1020,31.7,1652994000,6.8,238,6.3,1652979600,21.1,1652954400,0,0,975,final,60,1011,0,,304,1315,10506,8410,7290,26.8,1652932800,238,10.2,3.8
72,2022-05-20,17.5,55,438,351,124,935,1020,31.1,1653073200,5.2,209,6.4,1653069600,21,1653040800,0,0,977,final,62,1013,0,,242,1316,10520,8427,5818,26.1,1653019200,209,11.4,3.8
73,2022-05-21,18.3,55,439,352,124,935,1021,31.1,1653159600,7.4,207,5.1,1653159600,21.7,1653123600,0.3,0.3,983,final,65,1019,0,,292,1318,10534,8443,7008,26,1653105600,207,10.2,3.3
83,2022-05-22,17.2,55,439,352,124,935,1022,31.1,1653249600,9.6,211,5.8,1653249600,21.1,1653206400,0.3,0.3,984,final,63,1021,0,,207,1320,10546,8458,4979,25.3,1653192000,211,11.6,3.5
95,2022-05-23,18.3,55,440,353,124,935,1022,25.6,1653336000,3.4,195,9.2,1653321600,20,1653307200,24.3,24.3,981,final,79,1017,0,,68,1321,10558,8473,1627,22.1,1653278400,195,18.2,4.4
80,2022-05-24,18.6,55,440,354,124,935,1023,28.3,1653426000,5.5,210,7.5,1653436800,20.6,1653386400,0,0,981,final,74,1017,0,,158,1323,10570,8487,3798,23.8,1653364800,210,16.9,2.6
93,2022-05-25,18.2,55,441,354,124,935,1023,26,1653505200,3.4,106,6.7,1653498000,20,1653483600,1.3,1.3,982,final,80,1019,0,,75,1324,10580,8501,1811,21.9,1653451200,106,10.7,4.8
87,2022-05-26,19.1,55,441,355,124,934,1024,24.4,1653584400,3.4,174,6.3,1653591600,20.6,1653620400,3.5,3.5,980,final,83,1016,0,,69,1325,10591,8514,1654,22.2,1653537600,174,11.5,4
66,2022-05-27,15.7,55,442,355,124,934,1024,27.8,1653681600,8,251,7.2,1653674400,18.9,1653645600,0,0,976,final,67,1012,0,,306,1326,10600,8526,7356,22.7,1653624000,251,11.4,4.8
20,2022-05-28,13.5,55,442,356,124,934,1025,27.2,1653771600,7.4,309,3.9,1653717600,16.1,1653732000,0,0,976,final,60,1013,0,,327,1328,10609,8538,7840,22,1653710400,309,6.8,3.1
40,2022-05-29,14.6,55,442,356,124,934,1025,28.9,1653854400,8.4,115,4.9,1653843600,20,1653818400,0,0,978,final,54,1015,0,,317,1329,10618,8549,7610,25.1,1653796800,115,8.2,3
50,2022-05-30,17.4,55,443,357,124,934,1025,30.6,1653940800,8.5,117,8.5,1653951600,20,1653904800,4.5,4.5,981,final,63,1017,0,,323,1330,10626,8560,7744,25.2,1653883200,117,14.2,3.3
57,2022-05-31,18.1,55,443,357,124,934,1026,30,1654027200,6.6,111,3.4,1654038000,19.4,1653991200,0,0,982,final,69,1019,0,,291,1331,10633,8570,6974,24.7,1653969600,111,6.4,2.5
29,2022-06-01,17.6,55,443,357,124,934,1026,32.8,1654113600,9.1,238,4.5,1654099200,21.7,1654074000,0,0,979,final,58,1016,0,,355,1331,10640,8579,8516,27.1,1654056000,238,5,2.2
52,2022-06-02,18.4,56,444,358,124,933,1026,33.3,1654200000,8.3,295,7.5,1654207200,22.8,1654164000,0,0,975,final,60,1011,0,,347,1332,10646,8588,8334,27.1,1654142400,295,12.1,2.9
80,2022-06-03,17.6,56,444,358,124,933,1027,29.4,1654282800,9.1,316,6.4,1654290000,20,1654250400,0,0,974,final,66,1010,0,,299,1333,10652,8597,7179,24.9,1654228800,316,9.6,4
49,2022-06-04,14.9,56,444,359,124,933,1027,29.4,1654380000,9.1,81,7.5,1654354800,21.1,1654336800,0,0,974,final,56,1010,0,,342,1334,10657,8605,8196,25,1654315200,81,11.3,5.2
65,2022-06-05,13.6,56,444,359,124,933,1027,29.4,1654459200,5.2,90,5.6,1654437600,20,1654419600,0,0,975,final,51,1011,0,,259,1334,10662,8612,6226,24.8,1654401600,90,8.7,4
71,2022-06-06,16.8,56,444,359,124,933,1027,29.4,1654538400,6.8,127,8.4,1654542000,20,1654506000,4.8,4.8,977,final,66,1013,0,,279,1335,10667,8618,6692,23.6,1654488000,127,16.7,3.6
87,2022-06-07,19.6,56,445,359,124,933,1028,28.3,1654635600,4.6,179,3.9,1654624800,20.6,1654596000,10,10,978,final,75,1014,0,,125,1335,10670,8625,3000,24.4,1654574400,179,15.3,2.7
70,2022-06-08,19.8,56,445,360,124,933,1028,28.9,1654722000,4.1,206,7.1,1654743600,20.6,1654668000,15.8,15.8,977,final,78,1013,0,,144,1336,10674,8630,3446,24.1,1654660800,206,23.2,3.5
65,2022-06-09,19,56,445,360,124,932,1028,28.9,1654801200,8.6,290,5.9,1654794000,20,1654765200,4.5,4.5,976,final,74,1012,0,,291,1336,10677,8635,6978,24.3,1654747200,290,10.8,3.9
61,2022-06-10,14.4,56,445,360,124,932,1028,27.8,1654891200,3.8,251,4.3,1654869600,17.8,1654855200,0,0,976,final,58,1013,0,,130,1337,10679,8640,3123,23.5,1654833600,251,7.8,2.9
73,2022-06-11,16.9,56,445,360,124,932,1028,30.6,1654984800,5.1,237,3.3,1654966800,21.1,1654938000,0,0,975,final,58,1011,0,,207,1337,10681,8644,4968,26.2,1654920000,237,4.8,1.8
66,2022-06-12,19.5,56,445,360,124,932,1028,33.3,1655064000,3.6,220,4.2,1655071200,22.8,1655031600,0,0,977,final,61,1012,0,,129,1337,10683,8647,3089,28.1,1655006400,220,9,2.1
38,2022-06-13,21.6,56,445,360,124,932,1028,35,1655154000,3.5,279,5.5,1655128800,23.9,1655114400,0,0,980,final,63,1015,0,,98,1337,10684,8650,2355,29.8,1655092800,279,8.9,3
40,2022-06-14,22.6,56,445,361,124,932,1028,35,1655229600,3.5,250,5.9,1655226000,26.1,1655200800,0,0,980,final,65,1016,0,,135,1337,10685,8652,3240,30,1655179200,250,8.8,3
46,2022-06-15,21.3,56,445,361,124,932,1028,36.7,1655319600,10,227,5.1,1655305200,24.4,1655283600,10.5,10.5,981,final,64,1017,0,,324,1338,10685,8654,7778,29.3,1655265600,227,8.2,3.6
62,2022-06-16,20.6,56,445,361,124,931,1028,35,1655409600,8.4,161,3.1,1655384400,24.4,1655352000,6.5,6.5,983,final,57,1019,0,,302,1338,10685,8655,7239,30.2,1655352000,161,6.4,2.5
74,2022-06-17,20.7,56,445,361,124,931,1028,35,1655492400,3.6,255,10.1,1655499600,25.6,1655460000,17,17,981,final,60,1016,0,,148,1338,10684,8656,3551,29.7,1655438400,255,18,3.9
56,2022-06-18,16.5,56,445,361,124,931,1028,33.3,1655578800,10.1,323,8.2,1655586000,22.8,1655550000,0,0,977,final,55,1013,0,,332,1337,10683,8656,7977,27.8,1655524800,323,13,5.3
24,2022-06-19,8.3,56,445,361,124,931,1028,31.1,1655672400,11.3,71,7.9,1655643600,20,1655632800,0,0,982,final,34,1018,0,,359,1337,10682,8656,8625,26.2,1655611200,71,9.6,4.3
40,2022-06-20,12.7,56,445,361,124,931,1028,33.3,1655758800,9,195,3.5,1655758800,20,1655719200,0,0,985,final,43,1021,0,,274,1337,10680,8655,6573,26.8,1655697600,195,5.6,2
60,2022-06-21,15.5,56,445,361,124,931,1028,35,1655845200,4.4,269,5.9,1655830800,21.7,1655805600,0,0,985,final,47,1021,0,,163,1337,10677,8653,3912,28.7,1655784000,269,8.2,3
11,2022-06-22,17.3,56,445,360,124,931,1028,36.1,1655931600,10.9,314,6.4,1655938800,22.2,1655892000,0,0,980,final,49,1016,0,,358,1336,10675,8652,8592,29.8,1655870400,314,10.1,4
51,2022-06-23,19.4,56,445,360,124,931,1028,36.7,1656010800,9.5,311,6.8,1656010800,25,1655978400,0.3,0.3,975,final,54,1011,0,,269,1336,10671,8649,6468,30.2,1655956800,311,11.5,4.4
57,2022-06-24,19.1,56,444,360,124,931,1028,33.9,1656108000,8.5,146,5.7,1656122400,24.4,1656064800,0,0,977,final,56,1013,0,,325,1336,10668,8646,7808,29,1656043200,146,10.4,4.4
73,2022-06-25,18.2,56,444,360,124,931,1028,33.3,1656183600,7.8,139,6.5,1656172800,23.3,1656151200,0.5,0.5,981,final,57,1017,0,,292,1335,10664,8643,7001,28.3,1656129600,139,9.6,3.1
75,2022-06-26,18.2,56,444,360,124,930,1028,32.2,1656266400,6.5,174,3.9,1656288000,23.3,1656237600,0.5,0.5,982,final,57,1018,0,,266,1335,10659,8639,6383,27.8,1656216000,174,6.8,2.2
78,2022-06-27,19.8,56,444,360,124,930,1028,31.7,1656352800,6.2,226,4.7,1656356400,21.7,1656363600,7.8,7.8,982,final,71,1018,0,,186,1334,10654,8634,4459,25.8,1656302400,226,12.8,2.3
76,2022-06-28,21,56,444,360,124,930,1027,27.2,1656442800,3.9,142,4.7,1656424800,22.2,1656410400,6.5,6.5,983,final,81,1019,0,,107,1334,10649,8629,2564,24.6,1656388800,142,9.6,3.1
85,2022-06-29,21.2,56,443,359,124,930,1027,30.6,1656532800,3.6,125,5.3,1656543600,22,1656500400,11.3,11.3,985,final,81,1022,0,,116,1333,10643,8624,2782,25.1,1656475200,125,8.6,2.7
76,2022-06-30,20.3,56,443,359,124,930,1027,32.2,1656619200,5.7,154,5.1,1656619200,22,1656586800,11.3,11.3,985,final,71,1021,0,,167,1332,10637,8617,4010,26.4,1656561600,154,7.2,2.4
76,2022-07-01,21,55,443,359,124,930,1027,27.8,1656716400,4,129,4.2,1656698400,23.3,1656669600,3.5,3.5,982,final,77,1018,0,,107,1331,10630,8611,2574,25.3,1656648000,129,5.2,2
48,2022-07-02,21,55,443,358,124,930,1026,31.7,1656799200,8.8,205,3.9,1656799200,22.2,1656756000,2.3,2.3,980,final,72,1016,0,,322,1330,10623,8604,7721,27,1656734400,205,4.8,1.8
50,2022-07-03,21.8,55,442,358,124,930,1026,33.3,1656871200,7.6,270,5,1656878400,22.8,1656842400,7.5,7.5,981,final,74,1017,0,,264,1330,10616,8596,6334,27.3,1656820800,270,7.2,2.8
72,2022-07-04,22.5,55,442,358,124,930,1026,32.8,1656964800,8.2,211,3.9,1656957600,23.3,1656932400,21,21,982,final,76,1018,0,,231,1329,10608,8588,5555,27.5,1656907200,211,7.7,2.3
67,2022-07-05,22.2,55,442,357,124,930,1026,33.3,1657051200,6.7,185,5.3,1656993600,22.8,1656997200,6.3,6.3,981,final,74,1017,0,,263,1328,10600,8579,6316,27.7,1656993600,185,9.7,1.8
70,2022-07-06,22.8,55,441,357,124,930,1025,33.9,1657137600,4,242,4.5,1657144800,25,1657101600,0,0,979,final,69,1015,0,,117,1326,10591,8570,2811,29.5,1657080000,242,8.2,2.6
69,2022-07-07,22.4,55,441,357,124,930,1025,33.9,1657224000,3.5,229,5,1657202400,25,1657188000,2,2,979,final,69,1015,0,,93,1325,10581,8560,2226,29,1657166400,229,9.3,3.2
79,2022-07-08,22.7,55,440,356,124,930,1024,33.9,1657299600,3.7,236,5.3,1657310400,23.9,1657335600,4.8,4.8,980,final,73,1016,0,,93,1324,10572,8550,2227,28.3,1657252800,236,10.8,3
79,2022-07-09,22.2,55,440,356,124,930,1024,30,1657400400,3.5,221,6.2,1657375200,23,1657342800,19.8,19.8,980,final,81,1016,0,,97,1323,10561,8539,2325,25.7,1657339200,221,13.3,3.3
85,2022-07-10,21.8,55,440,355,124,930,1023,30,1657490400,7.1,262,6.3,1657501200,22.8,1657450800,4.8,4.8,977,final,77,1012,0,,257,1322,10551,8528,6179,26.4,1657425600,262,10.3,3.5
96,2022-07-11,20.3,55,439,355,124,929,1023,27.2,1657562400,3.5,92,6.6,1657530000,22.2,1657540800,0,0,977,final,78,1014,0,,95,1320,10539,8516,2290,24.5,1657512000,92,9.7,4.4
77,2022-07-12,21.1,55,439,354,124,929,1023,31.1,1657656000,4.4,142,5.1,1657666800,22.8,1657623600,0,0,978,final,76,1014,0,,153,1319,10528,8504,3664,26,1657598400,142,8.2,2.1
77,2022-07-13,21.9,55,438,354,124,929,1022,32.8,1657738800,7.9,221,6.7,1657742400,23.3,1657706400,10.8,10.8,979,final,78,1015,0,,280,1317,10515,8491,6716,26.2,1657684800,221,14.1,3
81,2022-07-14,19.3,55,438,353,124,929,1021,31.7,1657828800,3.5,267,4.2,1657828800,22.8,1657796400,0,0,982,final,68,1018,0,,105,1316,10503,8477,2509,26.5,1657771200,267,8.2,2.9
45,2022-07-15,18.3,55,437,353,124,929,1021,32.8,1657915200,10.5,209,4.5,1657940400,21.7,1657879200,0.5,0.5,983,final,61,1019,0,,350,1314,10490,8463,8391,27.5,1657857600,209,8.2,2.2
52,2022-07-16,19.8,55,436,352,124,929,1020,31.7,1658005200,8.9,178,3.2,1657944000,21.7,1657965600,0,0,982,final,67,1018,0,,312,1313,10476,8449,7493,27,1657944000,178,6.8,1.9
44,2022-07-17,19.9,55,436,351,124,929,1020,31.7,1658095200,9.2,213,4.1,1658084400,22.8,1658052000,0,0,980,final,64,1016,0,,343,1311,10462,8434,8223,27.6,1658030400,213,7.6,2.5
51,2022-07-18,20.3,55,435,351,124,929,1019,32.8,1658170800,9.8,232,6.1,1658181600,22.8,1658138400,0,0,979,final,68,1015,0,,341,1309,10447,8418,8187,27.2,1658116800,232,9.2,3.2
74,2022-07-19,21,54,435,350,123,929,1018,30.6,1658257200,5.3,235,7.2,1658235600,21.1,1658239200,16,16,979,final,82,1015,0,,170,1307,10432,8402,4069,24.4,1658203200,235,11,2.9
81,2022-07-20,22.4,54,434,349,123,929,1017,32.8,1658347200,6.5,232,4.4,1658347200,23.3,1658289600,1,1,977,final,74,1013,0,,209,1305,10416,8385,5017,27.9,1658289600,232,9.6,3.3
82,2022-07-21,21.6,54,433,349,123,929,1017,27.1,1658376000,3.4,211,4.6,1658397600,22.2,1658415600,9.8,9.8,977,final,82,1013,0,,88,1303,10400,8368,2123,24.9,1658376000,211,9.7,3
75,2022-07-22,21.1,54,433,348,123,929,1016,31.1,1658523600,4.5,257,4.9,1658530800,21.7,1658480400,0.8,0.8,980,final,76,1017,0,,148,1301,10383,8351,3562,25.9,1658462400,257,10.8,2.6
